_id,symbol,datetime,open,high,low,close,volume
69e62dce596b3a414e25ac15,RTX,2026-04-17T00:00:00Z,195.5800018310547,199.94000244140625,195.1999969482422,196.4199981689453,4772400
69e62dcf596b3a414e25ac16,RVTY,2026-04-17T00:00:00Z,90.98999786376953,94.33000183105469,90.6500015258789,93.95999908447266,1050400
69e62dd0596b3a414e25ac17,SATS,2026-04-17T00:00:00Z,135.27000427246094,135.67999267578125,132.08999633789062,133.2100067138672,5814700
69e62dd2596b3a414e25ac18,SBAC,2026-04-17T00:00:00Z,221.66000366210938,224.27000427246094,220.24000549316406,223.13999938964844,944700
69e62dd3596b3a414e25ac19,SBUX,2026-04-17T00:00:00Z,99.06999969482422,101.43000030517578,98.91000366210938,100.0,8133400
69e62dd4596b3a414e25ac1a,SCHW,2026-04-17T00:00:00Z,93.3499984741211,93.93000030517578,90.56999969482422,92.27999877929688,20181100
69e62dd5596b3a414e25ac1b,SHW,2026-04-17T00:00:00Z,338.6400146484375,350.5899963378906,337.07000732421875,345.54998779296875,2683300
69e62dd6596b3a414e25ac1c,SJM,2026-04-17T00:00:00Z,93.5,96.38999938964844,93.5,95.5,2780500
69e62dd8596b3a414e25ac1d,SLB,2026-04-17T00:00:00Z,50.79999923706055,53.41999816894531,50.52000045776367,52.65999984741211,20592900
69e62dd9596b3a414e25ac1e,SMCI,2026-04-17T00:00:00Z,29.059999465942383,29.1299991607666,28.18000030517578,28.559999465942383,21834900
69e62dda596b3a414e25ac1f,SNA,2026-04-17T00:00:00Z,368.739990234375,382.5799865722656,368.739990234375,380.2699890136719,408400
69e62ddb596b3a414e25ac20,SNDK,2026-04-17T00:00:00Z,920.8400268554688,930.5,886.0,920.989990234375,25606400
69e62ddc596b3a414e25ac21,SNPS,2026-04-17T00:00:00Z,452.54998779296875,459.0199890136719,447.17999267578125,449.5799865722656,1718200
69e62dde596b3a414e25ac22,SO,2026-04-17T00:00:00Z,94.45999908447266,94.72000122070312,93.30999755859375,94.51000213623047,4894100
69e62ddf596b3a414e25ac23,SOLV,2026-04-17T00:00:00Z,70.0,71.41999816894531,69.78500366210938,70.4800033569336,913700
69e62de0596b3a414e25ac24,SPG,2026-04-17T00:00:00Z,202.10000610351562,206.72999572753906,201.3699951171875,206.22999572753906,1345900
69e62de2596b3a414e25ac25,SPGI,2026-04-17T00:00:00Z,442.8800048828125,445.25,437.5,442.57000732421875,1679500
69e62de3596b3a414e25ac26,SRE,2026-04-17T00:00:00Z,95.4000015258789,95.80999755859375,92.93000030517578,94.0199966430664,4675800
69e62de4596b3a414e25ac27,STE,2026-04-17T00:00:00Z,222.14999389648438,227.8300018310547,219.3800048828125,225.7899932861328,600500
69e62de5596b3a414e25ac28,STLD,2026-04-17T00:00:00Z,196.0500030517578,202.58999633789062,196.02000427246094,200.32000732421875,1207100
69e62de6596b3a414e25ac29,STT,2026-04-17T00:00:00Z,144.77999877929688,148.99000549316406,143.7899932861328,145.42999267578125,3179000
69e62de8596b3a414e25ac2a,STX,2026-04-17T00:00:00Z,544.4500122070312,553.5700073242188,537.52001953125,547.75,3446200
69e62de9596b3a414e25ac2b,STZ,2026-04-17T00:00:00Z,162.3000030517578,165.58999633789062,161.86000061035156,162.27999877929688,2316800
69e62deb596b3a414e25ac2c,SW,2026-04-17T00:00:00Z,42.41999816894531,43.45000076293945,42.099998474121094,42.2400016784668,8233400
69e62dec596b3a414e25ac2d,SWK,2026-04-17T00:00:00Z,70.01000213623047,72.2699966430664,69.9000015258789,71.33999633789062,3400100
69e62dee596b3a414e25ac2e,SWKS,2026-04-17T00:00:00Z,59.130001068115234,60.22999954223633,57.5099983215332,58.9900016784668,3256600
69e62def596b3a414e25ac2f,SYF,2026-04-17T00:00:00Z,76.37999725341797,78.70999908447266,76.16999816894531,78.33999633789062,5255200
69e62df0596b3a414e25ac30,SYK,2026-04-17T00:00:00Z,342.0199890136719,347.5199890136719,341.05999755859375,343.32000732421875,2477900
69e62df1596b3a414e25ac31,SYY,2026-04-17T00:00:00Z,74.13999938964844,76.62999725341797,74.12000274658203,76.2699966430664,5747600
69e62df3596b3a414e25ac32,T,2026-04-17T00:00:00Z,26.149999618530273,26.610000610351562,26.040000915527344,26.510000228881836,35008500
69e62df4596b3a414e25ac33,TAP,2026-04-17T00:00:00Z,43.91999816894531,44.900001525878906,43.91999816894531,44.59000015258789,3437700
69e62df5596b3a414e25ac34,TDG,2026-04-17T00:00:00Z,1239.0,1290.1099853515625,1235.0,1265.8800048828125,384800
69e62df6596b3a414e25ac35,TDY,2026-04-17T00:00:00Z,635.760009765625,645.3300170898438,631.0499877929688,635.8300170898438,439000
69e62df7596b3a414e25ac36,TECH,2026-04-17T00:00:00Z,58.4900016784668,59.95000076293945,58.25,59.22999954223633,1925300
69e62df9596b3a414e25ac37,TEL,2026-04-17T00:00:00Z,239.6300048828125,246.5,238.7100067138672,246.13999938964844,2718600
69e62dfa596b3a414e25ac38,TER,2026-04-17T00:00:00Z,375.739990234375,381.4700012207031,371.1000061035156,380.3800048828125,2422200
69e62dfb596b3a414e25ac39,TFC,2026-04-17T00:00:00Z,48.7400016784668,51.34000015258789,48.560001373291016,50.56999969482422,13512600
69e62dfc596b3a414e25ac3a,TGT,2026-04-17T00:00:00Z,124.0999984741211,128.0500030517578,123.27999877929688,127.83999633789062,5843300
69e62dfe596b3a414e25ac3b,TJX,2026-04-17T00:00:00Z,158.5800018310547,161.39999389648438,158.50999450683594,160.67999267578125,5190300
69e62dff596b3a414e25ac3c,TKO,2026-04-17T00:00:00Z,186.57000732421875,188.8800048828125,184.6199951171875,186.30999755859375,1364900
69e62e00596b3a414e25ac3d,TMO,2026-04-17T00:00:00Z,523.1099853515625,530.0800170898438,518.0,526.5999755859375,1988100
69e62e01596b3a414e25ac3e,TMUS,2026-04-17T00:00:00Z,194.77000427246094,198.55999755859375,194.0,197.6699981689453,4800100
69e62e02596b3a414e25ac3f,TPL,2026-04-17T00:00:00Z,419.6099853515625,427.260009765625,404.7200012207031,422.5799865722656,468000
69e62e04596b3a414e25ac40,TPR,2026-04-17T00:00:00Z,155.05999755859375,158.55999755859375,153.2899932861328,155.85000610351562,2367900
69e62e05596b3a414e25ac41,TRGP,2026-04-17T00:00:00Z,235.9199981689453,236.58999633789062,231.0,235.5,2106700
69e62e06596b3a414e25ac42,TRMB,2026-04-17T00:00:00Z,69.55000305175781,70.13999938964844,68.91000366210938,69.29000091552734,1520000
69e62e07596b3a414e25ac43,TROW,2026-04-17T00:00:00Z,96.25,97.97000122070312,96.02999877929688,96.9800033569336,2109800
69e62e08596b3a414e25ac44,TRV,2026-04-17T00:00:00Z,298.3900146484375,305.0899963378906,298.20001220703125,300.80999755859375,2374800
69e62e0a596b3a414e25ac45,TSCO,2026-04-17T00:00:00Z,44.70000076293945,45.41999816894531,44.65999984741211,45.0099983215332,8807900
69e62e0b596b3a414e25ac46,TSLA,2026-04-17T00:00:00Z,395.9200134277344,409.2799987792969,391.6499938964844,400.6199951171875,90388400
69e62e0c596b3a414e25ac47,TSN,2026-04-17T00:00:00Z,63.5,64.93000030517578,63.34000015258789,64.81999969482422,2417200
69e62e0e596b3a414e25ac48,TT,2026-04-17T00:00:00Z,463.6099853515625,480.510009765625,461.57000732421875,476.1099853515625,1416000
69e62e0f596b3a414e25ac49,TTD,2026-04-17T00:00:00Z,23.06599998474121,23.420000076293945,22.299999237060547,22.469999313354492,19562100
69e62e10596b3a414e25ac4a,TTWO,2026-04-17T00:00:00Z,217.9199981689453,218.6999969482422,211.72000122070312,212.0399932861328,1791900
69e62e11596b3a414e25ac4b,TXN,2026-04-17T00:00:00Z,228.25999450683594,230.52999877929688,224.6699981689453,229.82000732421875,7084000
69e62e12596b3a414e25ac4c,TXT,2026-04-17T00:00:00Z,90.80999755859375,92.94000244140625,90.80999755859375,91.61000061035156,982900
69e62e14596b3a414e25ac4d,TYL,2026-04-17T00:00:00Z,345.2300109863281,346.5,339.4200134277344,342.6099853515625,317000
69e62e15596b3a414e25ac4e,UAL,2026-04-17T00:00:00Z,102.87999725341797,105.9800033569336,100.91000366210938,101.80000305175781,13091500
69e62e16596b3a414e25ac4f,UBER,2026-04-17T00:00:00Z,77.41500091552734,78.72000122070312,76.61000061035156,77.12000274658203,16951800
69e62e17596b3a414e25ac50,UDR,2026-04-17T00:00:00Z,34.27000045776367,35.349998474121094,34.209999084472656,35.279998779296875,3712700
69e62e18596b3a414e25ac51,UHS,2026-04-17T00:00:00Z,178.39999389648438,183.49000549316406,178.22999572753906,182.41000366210938,535200
69e62e1a596b3a414e25ac52,ULTA,2026-04-17T00:00:00Z,543.9099731445312,560.9500122070312,543.3800048828125,553.3599853515625,992300
69e62e1b596b3a414e25ac53,UNH,2026-04-17T00:00:00Z,320.04998779296875,325.2699890136719,317.1400146484375,324.6300048828125,9397500
69e62e1c596b3a414e25ac54,UNP,2026-04-17T00:00:00Z,252.44000244140625,256.0899963378906,250.97999572753906,251.13999938964844,4482800
69e62e1e596b3a414e25ac55,UPS,2026-04-17T00:00:00Z,106.18000030517578,107.58999633789062,105.55999755859375,106.44000244140625,5502800
69e62e1f596b3a414e25ac56,URI,2026-04-17T00:00:00Z,790.8800048828125,808.5599975585938,774.8099975585938,796.1500244140625,601500
69e62e20596b3a414e25ac57,USB,2026-04-17T00:00:00Z,55.95000076293945,57.38999938964844,55.849998474121094,56.93000030517578,11266200
69e62e22596b3a414e25ac58,V,2026-04-17T00:00:00Z,316.6000061035156,319.44000244140625,315.17999267578125,317.0199890136719,8077600
69e62e23596b3a414e25ac59,VICI,2026-04-17T00:00:00Z,28.469999313354492,29.1299991607666,28.399999618530273,29.010000228881836,8703900
69e62e24596b3a414e25ac5a,VLO,2026-04-17T00:00:00Z,228.19000244140625,229.0,214.7100067138672,223.64999389648438,6986900
69e62e25596b3a414e25ac5b,VLTO,2026-04-17T00:00:00Z,91.30000305175781,92.75399780273438,90.88999938964844,90.9800033569336,2059800
69e62e26596b3a414e25ac5c,VMC,2026-04-17T00:00:00Z,289.2200012207031,297.510009765625,288.32000732421875,291.7099914550781,960100
69e62e28596b3a414e25ac5d,VRSK,2026-04-17T00:00:00Z,178.6999969482422,179.4499969482422,176.33999633789062,178.07000732421875,1616700
69e62e29596b3a414e25ac5e,VRSN,2026-04-17T00:00:00Z,274.7900085449219,276.1300048828125,272.4700012207031,274.04998779296875,805400
69e62e2a596b3a414e25ac5f,VRT,2026-04-17T00:00:00Z,298.70001220703125,308.5400085449219,298.2200012207031,307.3399963378906,5798600
69e62e2b596b3a414e25ac60,VRTX,2026-04-17T00:00:00Z,441.54998779296875,443.8999938964844,437.5799865722656,441.20001220703125,1025200
69e62e2d596b3a414e25ac61,VST,2026-04-17T00:00:00Z,166.25999450683594,168.49000549316406,162.25999450683594,163.4600067138672,4102100
69e62e2e596b3a414e25ac62,VTR,2026-04-17T00:00:00Z,85.18000030517578,85.72000122070312,84.25,85.0999984741211,6482000
69e62e2f596b3a414e25ac63,VTRS,2026-04-17T00:00:00Z,14.0600004196167,14.739999771118164,14.0600004196167,14.680000305175781,11767800
69e62e30596b3a414e25ac64,VZ,2026-04-17T00:00:00Z,46.11000061035156,46.88999938964844,46.08000183105469,46.54999923706055,19999200
69e62e31596b3a414e25ac65,WAB,2026-04-17T00:00:00Z,258.9599914550781,266.760009765625,257.75,263.3699951171875,973200
69e62e33596b3a414e25ac66,WAT,2026-04-17T00:00:00Z,321.0400085449219,329.55999755859375,318.9599914550781,327.7699890136719,439200
69e62e34596b3a414e25ac67,WBD,2026-04-17T00:00:00Z,27.389999389648438,27.56999969482422,27.34000015258789,27.469999313354492,27561400
69e62e35596b3a414e25ac68,WDAY,2026-04-17T00:00:00Z,127.98999786376953,128.7899932861328,122.2300033569336,123.83000183105469,5051800
69e62e36596b3a414e25ac69,WDC,2026-04-17T00:00:00Z,370.3500061035156,378.9800109863281,366.17999267578125,372.5199890136719,5615400
69e62e37596b3a414e25ac6a,WEC,2026-04-17T00:00:00Z,115.31999969482422,116.0199966430664,114.33000183105469,115.87000274658203,1246700
69e62e39596b3a414e25ac6b,WELL,2026-04-17T00:00:00Z,213.97000122070312,214.99000549316406,210.00999450683594,210.52000427246094,3276100
69e62e3a596b3a414e25ac6c,WFC,2026-04-17T00:00:00Z,82.12999725341797,82.5999984741211,81.02999877929688,81.41000366210938,23996700
69e62e3b596b3a414e25ac6d,WM,2026-04-17T00:00:00Z,223.75999450683594,224.1999969482422,221.50999450683594,223.9499969482422,2388200
69e62e3c596b3a414e25ac6e,WMB,2026-04-17T00:00:00Z,69.9000015258789,71.54000091552734,69.33000183105469,71.1500015258789,7861300
69e62e3e596b3a414e25ac6f,WMT,2026-04-17T00:00:00Z,124.56999969482422,127.56999969482422,123.37000274658203,127.5,24736500
69e62e3f596b3a414e25ac70,WRB,2026-04-17T00:00:00Z,66.37000274658203,67.08999633789062,65.66999816894531,66.83000183105469,1839800
69e62e40596b3a414e25ac71,WSM,2026-04-17T00:00:00Z,194.39999389648438,204.8699951171875,193.5,198.69000244140625,1516500
69e62e41596b3a414e25ac72,WST,2026-04-17T00:00:00Z,272.30999755859375,275.42999267578125,269.9800109863281,273.7300109863281,833100
69e62e43596b3a414e25ac73,WTW,2026-04-17T00:00:00Z,295.69000244140625,298.260009765625,294.8900146484375,297.6400146484375,631300
69e62e44596b3a414e25ac74,WY,2026-04-17T00:00:00Z,24.479999542236328,25.190000534057617,24.479999542236328,25.170000076293945,6861100
69e62e45596b3a414e25ac75,WYNN,2026-04-17T00:00:00Z,108.33000183105469,111.97000122070312,107.8499984741211,109.19000244140625,1573700
69e62e46596b3a414e25ac76,XEL,2026-04-17T00:00:00Z,81.11000061035156,81.26000213623047,79.80999755859375,81.08000183105469,4096700
69e62e48596b3a414e25ac77,XOM,2026-04-17T00:00:00Z,144.86000061035156,146.8000030517578,141.97000122070312,146.44000244140625,28886500
69e62e49596b3a414e25ac78,XYL,2026-04-17T00:00:00Z,120.80000305175781,123.3499984741211,120.55000305175781,121.11000061035156,4648000
69e62e4a596b3a414e25ac79,XYZ,2026-04-17T00:00:00Z,70.04000091552734,72.18000030517578,69.9000015258789,71.26000213623047,6764900
69e62e4b596b3a414e25ac7a,YUM,2026-04-17T00:00:00Z,159.69000244140625,163.32000732421875,159.69000244140625,162.7899932861328,1283400
69e62e4c596b3a414e25ac7b,ZBH,2026-04-17T00:00:00Z,94.75,96.55999755859375,94.5999984741211,94.77999877929688,1567100
69e62e4e596b3a414e25ac7c,ZBRA,2026-04-17T00:00:00Z,237.4600067138672,240.8300018310547,232.6199951171875,234.42999267578125,1069900
69e62e4f596b3a414e25ac7d,ZTS,2026-04-17T00:00:00Z,120.08000183105469,122.97000122070312,119.56999969482422,122.37999725341797,6170600
