_id,symbol,datetime,open,high,low,close,volume
69b32623d1cdcb34e5396779,ROK,2026-03-09T00:00:00Z,364.29998779296875,376.260009765625,360.5799865722656,375.54998779296875,1220100
69b32625d1cdcb34e539677a,ROL,2026-03-09T00:00:00Z,57.83000183105469,58.20000076293945,56.779998779296875,57.56999969482422,3321700
69b32626d1cdcb34e539677b,ROP,2026-03-09T00:00:00Z,363.7900085449219,365.7699890136719,358.8800048828125,363.05999755859375,1326300
69b32628d1cdcb34e539677c,ROST,2026-03-09T00:00:00Z,209.97999572753906,212.27999877929688,204.25,212.14999389648438,3408600
69b32629d1cdcb34e539677d,RSG,2026-03-09T00:00:00Z,229.58999633789062,231.3699951171875,228.0800018310547,230.13999938964844,1300400
69b3262ad1cdcb34e539677e,RTX,2026-03-09T00:00:00Z,211.75999450683594,213.0,206.80999755859375,208.22999572753906,8626400
69b3262bd1cdcb34e539677f,RVTY,2026-03-09T00:00:00Z,90.0,92.8499984741211,88.33999633789062,92.11000061035156,1215300
69b3262cd1cdcb34e5396780,SBAC,2026-03-09T00:00:00Z,196.4600067138672,196.66000366210938,192.6699981689453,195.92999267578125,1188200
69b3262ed1cdcb34e5396781,SBUX,2026-03-09T00:00:00Z,98.25,100.37999725341797,96.81999969482422,99.7699966430664,9376800
69b3262fd1cdcb34e5396782,SCHW,2026-03-09T00:00:00Z,94.0999984741211,94.86000061035156,92.2699966430664,94.37999725341797,8517400
69b32630d1cdcb34e5396783,SHW,2026-03-09T00:00:00Z,324.5199890136719,333.4800109863281,321.3699951171875,333.3999938964844,2189600
69b32631d1cdcb34e5396784,SJM,2026-03-09T00:00:00Z,112.51000213623047,112.51000213623047,108.22000122070312,108.95999908447266,1576500
69b32632d1cdcb34e5396785,SLB,2026-03-09T00:00:00Z,46.869998931884766,47.27000045776367,45.5,47.189998626708984,21100800
69b32634d1cdcb34e5396786,SMCI,2026-03-09T00:00:00Z,30.700000762939453,32.15999984741211,29.850000381469727,31.979999542236328,27705300
69b32635d1cdcb34e5396787,SNA,2026-03-09T00:00:00Z,365.6400146484375,374.7200012207031,361.6300048828125,373.57000732421875,358000
69b32636d1cdcb34e5396788,SNDK,2026-03-09T00:00:00Z,517.0,589.510009765625,517.0,588.72998046875,21205500
69b32637d1cdcb34e5396789,SNPS,2026-03-09T00:00:00Z,432.57000732421875,440.9100036621094,429.6499938964844,437.2200012207031,2603500
69b32638d1cdcb34e539678a,SO,2026-03-09T00:00:00Z,97.5,97.69999694824219,96.70999908447266,97.25,5191900
69b3263ad1cdcb34e539678b,SOLV,2026-03-09T00:00:00Z,68.29000091552734,68.84500122070312,66.61499786376953,68.5999984741211,1338400
69b3263bd1cdcb34e539678c,SPG,2026-03-09T00:00:00Z,192.0,193.22999572753906,187.11000061035156,192.8300018310547,2370900
69b3263cd1cdcb34e539678d,SPGI,2026-03-09T00:00:00Z,448.5899963378906,449.5899963378906,431.4200134277344,445.2799987792969,2154600
69b3263dd1cdcb34e539678e,SRE,2026-03-09T00:00:00Z,92.06999969482422,93.7699966430664,90.81999969482422,93.51000213623047,4064800
69b3263ed1cdcb34e539678f,STE,2026-03-09T00:00:00Z,227.72999572753906,228.08999633789062,222.2100067138672,227.72000122070312,1185800
69b32640d1cdcb34e5396790,STLD,2026-03-09T00:00:00Z,179.25,183.8800048828125,175.00999450683594,182.36000061035156,1285700
69b32641d1cdcb34e5396791,STT,2026-03-09T00:00:00Z,118.66000366210938,122.26000213623047,116.1500015258789,121.93000030517578,2393700
69b32642d1cdcb34e5396792,STX,2026-03-09T00:00:00Z,342.4200134277344,374.6600036621094,342.0,374.3299865722656,2929900
69b32643d1cdcb34e5396793,STZ,2026-03-09T00:00:00Z,145.0,149.25,144.61000061035156,148.9600067138672,2129700
69b32644d1cdcb34e5396794,SW,2026-03-09T00:00:00Z,42.0099983215332,42.880001068115234,40.130001068115234,42.09000015258789,8727600
69b32646d1cdcb34e5396795,SWK,2026-03-09T00:00:00Z,73.8499984741211,76.04000091552734,71.5199966430664,75.62000274658203,2781600
69b32647d1cdcb34e5396796,SWKS,2026-03-09T00:00:00Z,53.93000030517578,55.45000076293945,52.16999816894531,55.279998779296875,3943000
69b32648d1cdcb34e5396797,SYF,2026-03-09T00:00:00Z,65.06999969482422,67.20999908447266,63.7400016784668,67.12000274658203,3797100
69b32649d1cdcb34e5396798,SYK,2026-03-09T00:00:00Z,360.760009765625,367.42999267578125,356.94000244140625,365.9200134277344,1842900
69b3264ad1cdcb34e5396799,SYY,2026-03-09T00:00:00Z,84.55000305175781,84.86000061035156,82.76000213623047,84.69999694824219,3190800
69b3264cd1cdcb34e539679a,T,2026-03-09T00:00:00Z,28.1299991607666,28.360000610351562,27.389999389648438,27.530000686645508,52145000
69b3264dd1cdcb34e539679b,TAP,2026-03-09T00:00:00Z,46.2400016784668,46.380001068115234,45.31999969482422,46.0099983215332,2417500
69b3264ed1cdcb34e539679c,TDG,2026-03-09T00:00:00Z,1287.81005859375,1287.81005859375,1251.4200439453125,1277.9300537109375,401200
69b3264fd1cdcb34e539679d,TDY,2026-03-09T00:00:00Z,640.780029296875,654.739990234375,631.469970703125,654.0599975585938,208100
69b32650d1cdcb34e539679e,TECH,2026-03-09T00:00:00Z,52.810001373291016,55.13999938964844,52.380001068115234,54.869998931884766,2677800
69b32651d1cdcb34e539679f,TEL,2026-03-09T00:00:00Z,201.69000244140625,207.4600067138672,197.07000732421875,206.24000549316406,1948900
69b32653d1cdcb34e53967a0,TER,2026-03-09T00:00:00Z,265.3999938964844,296.44000244140625,263.0199890136719,296.44000244140625,6533700
69b32654d1cdcb34e53967a1,TFC,2026-03-09T00:00:00Z,46.060001373291016,46.9900016784668,44.90999984741211,46.75,9819000
69b32655d1cdcb34e53967a2,TGT,2026-03-09T00:00:00Z,118.66000366210938,120.16000366210938,115.75,120.13999938964844,6005500
69b32656d1cdcb34e53967a3,TJX,2026-03-09T00:00:00Z,158.47999572753906,158.92999267578125,155.11000061035156,158.13999938964844,4620600
69b32657d1cdcb34e53967a4,TKO,2026-03-09T00:00:00Z,199.14999389648438,204.77000427246094,197.5399932861328,204.07000732421875,1228800
69b32659d1cdcb34e53967a5,TMO,2026-03-09T00:00:00Z,496.2200012207031,510.6000061035156,492.1300048828125,509.9700012207031,2210500
69b3265ad1cdcb34e53967a6,TMUS,2026-03-09T00:00:00Z,220.0,220.1699981689453,215.0800018310547,217.5,5228500
69b3265bd1cdcb34e53967a7,TPL,2026-03-09T00:00:00Z,528.0599975585938,545.0,520.0,539.7899780273438,560100
69b3265cd1cdcb34e53967a8,TPR,2026-03-09T00:00:00Z,140.5500030517578,145.6999969482422,137.85000610351562,145.5,2253500
69b3265dd1cdcb34e53967a9,TRGP,2026-03-09T00:00:00Z,237.77999877929688,237.77999877929688,233.67999267578125,234.74000549316406,2154700
69b3265ed1cdcb34e53967aa,TRMB,2026-03-09T00:00:00Z,69.2300033569336,70.76000213623047,67.93000030517578,70.44999694824219,1800700
69b32660d1cdcb34e53967ab,TROW,2026-03-09T00:00:00Z,88.66999816894531,91.0999984741211,86.94000244140625,90.55000305175781,2450900
69b32661d1cdcb34e53967ac,TRV,2026-03-09T00:00:00Z,304.3699951171875,304.9100036621094,299.9200134277344,303.19000244140625,1734900
69b32662d1cdcb34e53967ad,TSCO,2026-03-09T00:00:00Z,49.9900016784668,51.099998474121094,49.459999084472656,50.66999816894531,8927300
69b32663d1cdcb34e53967ae,TSLA,2026-03-09T00:00:00Z,390.04998779296875,401.5899963378906,381.3999938964844,398.67999267578125,67018900
69b32664d1cdcb34e53967af,TSN,2026-03-09T00:00:00Z,60.7400016784668,61.560001373291016,59.779998779296875,61.33000183105469,3506400
69b32666d1cdcb34e53967b0,TT,2026-03-09T00:00:00Z,417.3500061035156,428.17999267578125,413.92999267578125,427.5199890136719,1639100
69b32667d1cdcb34e53967b1,TTD,2026-03-09T00:00:00Z,28.770000457763672,28.965999603271484,27.979999542236328,28.559999465942383,16131100
69b32668d1cdcb34e53967b2,TTWO,2026-03-09T00:00:00Z,208.69000244140625,214.83999633789062,208.00999450683594,214.6300048828125,1876300
69b32669d1cdcb34e53967b3,TXN,2026-03-09T00:00:00Z,192.75,197.16000366210938,189.67999267578125,196.1999969482422,7597500
69b3266ad1cdcb34e53967b4,TXT,2026-03-09T00:00:00Z,93.94999694824219,94.87000274658203,91.36000061035156,94.13999938964844,1369100
69b3266cd1cdcb34e53967b5,TYL,2026-03-09T00:00:00Z,370.92999267578125,373.4599914550781,361.3999938964844,367.3500061035156,548300
69b3266dd1cdcb34e53967b6,UAL,2026-03-09T00:00:00Z,89.08000183105469,94.76000213623047,84.69999694824219,94.5199966430664,18431400
69b3266ed1cdcb34e53967b7,UBER,2026-03-09T00:00:00Z,74.12000274658203,74.54000091552734,71.94000244140625,73.83999633789062,21208900
69b3266fd1cdcb34e53967b8,UDR,2026-03-09T00:00:00Z,36.90999984741211,37.380001068115234,36.459999084472656,37.209999084472656,3590400
69b32670d1cdcb34e53967b9,UHS,2026-03-09T00:00:00Z,188.49000549316406,191.0500030517578,181.42999267578125,190.52999877929688,1157500
69b32671d1cdcb34e53967ba,ULTA,2026-03-09T00:00:00Z,633.280029296875,642.5,615.0,642.219970703125,610000
69b32673d1cdcb34e53967bb,UNH,2026-03-09T00:00:00Z,282.0,285.20001220703125,278.6600036621094,285.1700134277344,10348800
69b32674d1cdcb34e53967bc,UNP,2026-03-09T00:00:00Z,251.25,254.67999267578125,247.64999389648438,253.61000061035156,2863900
69b32675d1cdcb34e53967bd,UPS,2026-03-09T00:00:00Z,100.97000122070312,100.97000122070312,97.01000213623047,99.94000244140625,10354800
69b32676d1cdcb34e53967be,URI,2026-03-09T00:00:00Z,798.6300048828125,826.510009765625,784.260009765625,820.6799926757812,1007200
69b32677d1cdcb34e53967bf,USB,2026-03-09T00:00:00Z,51.529998779296875,52.439998626708984,50.31999969482422,52.130001068115234,11260600
69b32678d1cdcb34e53967c0,V,2026-03-09T00:00:00Z,313.4599914550781,316.3999938964844,310.1499938964844,315.9700012207031,8381500
69b3267ad1cdcb34e53967c1,VICI,2026-03-09T00:00:00Z,29.34000015258789,29.604999542236328,28.93000030517578,29.5,10246600
69b3267bd1cdcb34e53967c2,VLO,2026-03-09T00:00:00Z,226.3699951171875,226.3699951171875,214.11000061035156,215.9499969482422,6476300
69b3267cd1cdcb34e53967c3,VLTO,2026-03-09T00:00:00Z,93.73999786376953,94.51499938964844,91.70500183105469,94.05999755859375,1527500
69b3267dd1cdcb34e53967c4,VMC,2026-03-09T00:00:00Z,271.80999755859375,274.3299865722656,266.80999755859375,274.3299865722656,1866600
69b3267ed1cdcb34e53967c5,VRSK,2026-03-09T00:00:00Z,213.75,214.60000610351562,210.14999389648438,210.27999877929688,2000100
69b3267fd1cdcb34e53967c6,VRSN,2026-03-09T00:00:00Z,242.75,243.58999633789062,239.0800018310547,242.3800048828125,663400
69b32681d1cdcb34e53967c7,VRTX,2026-03-09T00:00:00Z,455.5899963378906,461.260009765625,450.7799987792969,460.8699951171875,1179900
69b32682d1cdcb34e53967c8,VST,2026-03-09T00:00:00Z,155.89999389648438,164.6300048828125,155.0,163.6199951171875,4109000
69b32683d1cdcb34e53967c9,VTR,2026-03-09T00:00:00Z,84.37000274658203,86.33999633789062,83.80000305175781,86.20999908447266,1733500
69b32684d1cdcb34e53967ca,VTRS,2026-03-09T00:00:00Z,13.859999656677246,14.289999961853027,13.800000190734863,14.220000267028809,8863200
69b32685d1cdcb34e53967cb,VZ,2026-03-09T00:00:00Z,51.0,51.099998474121094,50.36000061035156,50.45000076293945,29057400
69b32686d1cdcb34e53967cc,WAB,2026-03-09T00:00:00Z,241.00999450683594,247.9199981689453,237.7899932861328,247.0,1134200
69b32688d1cdcb34e53967cd,WAT,2026-03-09T00:00:00Z,299.6499938964844,307.739990234375,296.1000061035156,305.6700134277344,926400
69b32689d1cdcb34e53967ce,WBD,2026-03-09T00:00:00Z,27.850000381469727,27.940000534057617,27.709999084472656,27.75,24402700
69b3268ad1cdcb34e53967cf,WDAY,2026-03-09T00:00:00Z,149.69000244140625,153.89999389648438,147.19000244140625,148.13999938964844,5460700
69b3268bd1cdcb34e53967d0,WDC,2026-03-09T00:00:00Z,239.19000244140625,262.1600036621094,238.0,262.05999755859375,10377400
69b3268cd1cdcb34e53967d1,WEC,2026-03-09T00:00:00Z,115.83000183105469,115.93000030517578,114.44000244140625,115.58999633789062,2170600
69b3268ed1cdcb34e53967d2,WELL,2026-03-09T00:00:00Z,202.86000061035156,208.24000549316406,202.61000061035156,207.67999267578125,3757500
69b3268fd1cdcb34e53967d3,WFC,2026-03-09T00:00:00Z,79.43000030517578,79.79000091552734,76.86000061035156,78.83000183105469,24959500
69b32690d1cdcb34e53967d4,WM,2026-03-09T00:00:00Z,243.3699951171875,247.97999572753906,242.74000549316406,246.50999450683594,3292700
69b32691d1cdcb34e53967d5,WMB,2026-03-09T00:00:00Z,73.69999694824219,74.13999938964844,72.69999694824219,73.18000030517578,9302300
69b32692d1cdcb34e53967d6,WMT,2026-03-09T00:00:00Z,123.69000244140625,124.51000213623047,122.5,124.33999633789062,19375900
69b32694d1cdcb34e53967d7,WRB,2026-03-09T00:00:00Z,69.62000274658203,69.62000274658203,67.62000274658203,68.23999786376953,1926700
69b32695d1cdcb34e53967d8,WSM,2026-03-09T00:00:00Z,181.9199981689453,189.24000549316406,176.60000610351562,188.3000030517578,1521400
69b32696d1cdcb34e53967d9,WST,2026-03-09T00:00:00Z,243.41000366210938,249.16000366210938,239.85000610351562,248.05999755859375,665900
69b32697d1cdcb34e53967da,WTW,2026-03-09T00:00:00Z,302.94000244140625,302.94000244140625,290.0,294.6700134277344,742300
69b32698d1cdcb34e53967db,WY,2026-03-09T00:00:00Z,24.219999313354492,24.579999923706055,23.81999969482422,24.450000762939453,7571800
69b3269ad1cdcb34e53967dc,WYNN,2026-03-09T00:00:00Z,98.70999908447266,102.08000183105469,96.5199966430664,101.55999755859375,4359200
69b3269bd1cdcb34e53967dd,XEL,2026-03-09T00:00:00Z,82.68000030517578,82.68000030517578,81.27999877929688,82.0999984741211,3586500
69b3269cd1cdcb34e53967de,XOM,2026-03-09T00:00:00Z,152.02000427246094,153.88999938964844,149.47000122070312,150.44000244140625,25532700
69b3269dd1cdcb34e53967df,XYL,2026-03-09T00:00:00Z,120.30000305175781,123.97000122070312,119.68000030517578,123.5199966430664,2519400
69b3269ed1cdcb34e53967e0,XYZ,2026-03-09T00:00:00Z,65.08499908447266,66.08499908447266,63.263999938964844,65.54000091552734,7511200
69b326a0d1cdcb34e53967e1,YUM,2026-03-09T00:00:00Z,158.8699951171875,160.05999755859375,156.60000610351562,159.85000610351562,1506200
69b326a1d1cdcb34e53967e2,ZBH,2026-03-09T00:00:00Z,93.01000213623047,93.95999908447266,90.30999755859375,93.27999877929688,2124900
69b326a2d1cdcb34e53967e3,ZBRA,2026-03-09T00:00:00Z,215.0,216.4600067138672,206.9199981689453,213.77999877929688,880900
69b326a3d1cdcb34e53967e4,ZTS,2026-03-09T00:00:00Z,119.77999877929688,122.37999725341797,118.33000183105469,122.36000061035156,3689300
