_id,symbol,datetime,open,high,low,close,volume
69e63544596b3a414e25b1fe,SBUX,2026-04-14T00:00:00Z,97.87999725341797,99.0,97.55999755859375,98.47000122070312,4995500
69e63546596b3a414e25b1ff,SCHW,2026-04-14T00:00:00Z,97.27999877929688,99.05999755859375,96.88999938964844,98.37999725341797,12167600
69e63547596b3a414e25b200,SHW,2026-04-14T00:00:00Z,334.9800109863281,336.2799987792969,333.2799987792969,333.6000061035156,1176500
69e63548596b3a414e25b201,SJM,2026-04-14T00:00:00Z,89.52999877929688,92.75,89.30999755859375,92.20999908447266,2392500
69e63549596b3a414e25b202,SLB,2026-04-14T00:00:00Z,51.29999923706055,52.0,50.90999984741211,51.4900016784668,11104100
69e6354a596b3a414e25b203,SMCI,2026-04-14T00:00:00Z,27.0,27.799999237060547,26.5,27.200000762939453,40885400
69e6354c596b3a414e25b204,SNA,2026-04-14T00:00:00Z,381.3999938964844,382.2900085449219,377.0400085449219,377.8699951171875,316600
69e6354d596b3a414e25b205,SNDK,2026-04-14T00:00:00Z,964.02001953125,965.0,902.0,944.4600219726562,19821500
69e6354e596b3a414e25b206,SNPS,2026-04-14T00:00:00Z,424.8299865722656,430.1400146484375,418.20001220703125,418.79998779296875,1255700
69e6354f596b3a414e25b207,SO,2026-04-14T00:00:00Z,95.9800033569336,96.11000061035156,94.72000122070312,95.95999908447266,5339400
69e63550596b3a414e25b208,SOLV,2026-04-14T00:00:00Z,67.58000183105469,69.30500030517578,67.58000183105469,69.0199966430664,1418400
69e63552596b3a414e25b209,SPG,2026-04-14T00:00:00Z,200.47999572753906,203.0500030517578,199.94000244140625,202.9600067138672,2263800
69e63553596b3a414e25b20a,SPGI,2026-04-14T00:00:00Z,431.0899963378906,435.2900085449219,424.44000244140625,425.239990234375,2455300
69e63554596b3a414e25b20b,SRE,2026-04-14T00:00:00Z,96.12000274658203,96.2699966430664,95.08999633789062,96.16000366210938,3837100
69e63555596b3a414e25b20c,STE,2026-04-14T00:00:00Z,223.85000610351562,226.11000061035156,223.47999572753906,224.8300018310547,640000
69e63557596b3a414e25b20d,STLD,2026-04-14T00:00:00Z,195.30999755859375,197.8300018310547,194.52000427246094,195.3000030517578,962500
69e63558596b3a414e25b20e,STT,2026-04-14T00:00:00Z,142.0,142.75999450683594,140.35000610351562,141.77999877929688,2327300
69e63559596b3a414e25b20f,STX,2026-04-14T00:00:00Z,520.0,534.22998046875,501.45001220703125,533.4400024414062,3568600
69e6355a596b3a414e25b210,STZ,2026-04-14T00:00:00Z,163.75,167.0,162.89999389648438,164.5,1800700
69e6355b596b3a414e25b211,SW,2026-04-14T00:00:00Z,42.36000061035156,42.439998626708984,41.790000915527344,42.099998474121094,3324000
69e6355c596b3a414e25b212,SWK,2026-04-14T00:00:00Z,72.56999969482422,72.94999694824219,71.83999633789062,72.19000244140625,1669700
69e6355e596b3a414e25b213,SWKS,2026-04-14T00:00:00Z,56.5,57.5,56.04999923706055,57.279998779296875,2432000
69e6355f596b3a414e25b214,SYF,2026-04-14T00:00:00Z,74.08999633789062,75.88999938964844,73.91500091552734,75.55000305175781,3273400
69e63560596b3a414e25b215,SYK,2026-04-14T00:00:00Z,347.8399963378906,352.79998779296875,345.510009765625,345.8800048828125,2304800
69e63561596b3a414e25b216,SYY,2026-04-14T00:00:00Z,73.54000091552734,74.37000274658203,73.4800033569336,74.04000091552734,6018500
69e63562596b3a414e25b217,T,2026-04-14T00:00:00Z,25.200000762939453,25.709999084472656,24.940000534057617,25.6200008392334,42173900
69e63564596b3a414e25b218,TAP,2026-04-14T00:00:00Z,44.459999084472656,44.689998626708984,43.59000015258789,43.65999984741211,3728300
69e63565596b3a414e25b219,TDG,2026-04-14T00:00:00Z,1279.239990234375,1303.06005859375,1268.8699951171875,1296.5799560546875,471300
69e63566596b3a414e25b21a,TDY,2026-04-14T00:00:00Z,657.3099975585938,658.6900024414062,646.6799926757812,647.5900268554688,289000
69e63568596b3a414e25b21b,TECH,2026-04-14T00:00:00Z,58.029998779296875,60.439998626708984,57.63999938964844,58.65999984741211,2543700
69e63569596b3a414e25b21c,TEL,2026-04-14T00:00:00Z,236.72000122070312,238.30999755859375,232.83999633789062,236.8800048828125,1716700
69e6356a596b3a414e25b21d,TER,2026-04-14T00:00:00Z,366.57000732421875,370.0,362.5,365.510009765625,2639900
69e6356b596b3a414e25b21e,TFC,2026-04-14T00:00:00Z,49.7599983215332,49.84000015258789,49.16999816894531,49.529998779296875,6856700
69e6356c596b3a414e25b21f,TGT,2026-04-14T00:00:00Z,117.80000305175781,119.62000274658203,116.83000183105469,119.52999877929688,5189100
69e6356e596b3a414e25b220,TJX,2026-04-14T00:00:00Z,158.49000549316406,160.3699951171875,157.89999389648438,160.27999877929688,4537600
69e6356f596b3a414e25b221,TKO,2026-04-14T00:00:00Z,195.55999755859375,198.94000244140625,194.19000244140625,195.3699951171875,1738600
69e63570596b3a414e25b222,TMO,2026-04-14T00:00:00Z,516.3400268554688,530.0,514.0,527.219970703125,2572100
69e63571596b3a414e25b223,TMUS,2026-04-14T00:00:00Z,190.13999938964844,191.4499969482422,187.8000030517578,190.0,6604500
69e63573596b3a414e25b224,TPL,2026-04-14T00:00:00Z,412.7900085449219,420.79998779296875,408.5199890136719,412.20001220703125,499300
69e63574596b3a414e25b225,TPR,2026-04-14T00:00:00Z,150.77000427246094,153.25999450683594,150.47000122070312,150.8699951171875,1451300
69e63575596b3a414e25b226,TRGP,2026-04-14T00:00:00Z,238.72000122070312,240.50999450683594,233.60000610351562,239.27999877929688,1014000
69e63576596b3a414e25b227,TRMB,2026-04-14T00:00:00Z,66.94000244140625,67.91999816894531,65.70999908447266,66.51000213623047,1563200
69e63578596b3a414e25b228,TROW,2026-04-14T00:00:00Z,94.91000366210938,96.33999633789062,94.55999755859375,95.83999633789062,1851800
69e63579596b3a414e25b229,TRV,2026-04-14T00:00:00Z,299.4800109863281,301.6300048828125,298.2699890136719,299.5899963378906,1185900
69e6357a596b3a414e25b22a,TSCO,2026-04-14T00:00:00Z,45.2599983215332,46.0,44.97999954223633,45.02000045776367,5132900
69e6357b596b3a414e25b22b,TSLA,2026-04-14T00:00:00Z,357.6700134277344,367.6300048828125,354.7699890136719,364.20001220703125,59979600
69e6357d596b3a414e25b22c,TSN,2026-04-14T00:00:00Z,64.0999984741211,65.44999694824219,64.0,64.95999908447266,1739700
69e6357e596b3a414e25b22d,TT,2026-04-14T00:00:00Z,475.0799865722656,475.25,466.3999938964844,470.57000732421875,1342900
69e6357f596b3a414e25b22e,TTD,2026-04-14T00:00:00Z,21.329999923706055,21.920000076293945,20.924999237060547,21.020000457763672,12569100
69e63580596b3a414e25b22f,TTWO,2026-04-14T00:00:00Z,202.52000427246094,207.83999633789062,202.25999450683594,205.10000610351562,1731000
69e63581596b3a414e25b230,TXN,2026-04-14T00:00:00Z,217.19000244140625,219.49000549316406,214.35000610351562,218.8699951171875,5495200
69e63583596b3a414e25b231,TXT,2026-04-14T00:00:00Z,92.94000244140625,93.33000183105469,92.0,92.6500015258789,849400
69e63584596b3a414e25b232,TYL,2026-04-14T00:00:00Z,325.6600036621094,329.82000732421875,319.45001220703125,322.30999755859375,581700
69e63585596b3a414e25b233,UAL,2026-04-14T00:00:00Z,96.62999725341797,99.73999786376953,95.25,97.19999694824219,10122000
69e63586596b3a414e25b234,UBER,2026-04-14T00:00:00Z,73.16500091552734,73.94999694824219,72.23999786376953,72.91000366210938,16750300
69e63588596b3a414e25b235,UDR,2026-04-14T00:00:00Z,34.75,35.220001220703125,34.61000061035156,35.119998931884766,3104700
69e63589596b3a414e25b236,UHS,2026-04-14T00:00:00Z,182.27999877929688,184.00999450683594,180.64999389648438,181.9499969482422,499100
69e6358a596b3a414e25b237,ULTA,2026-04-14T00:00:00Z,530.6300048828125,543.2899780273438,527.1599731445312,533.0900268554688,686300
69e6358b596b3a414e25b238,UNH,2026-04-14T00:00:00Z,312.510009765625,319.6199951171875,312.510009765625,314.19000244140625,5864500
69e6358e596b3a414e25b239,UNP,2026-04-14T00:00:00Z,251.10000610351562,252.72999572753906,249.05999755859375,252.0399932861328,2264700
69e6358f596b3a414e25b23a,UPS,2026-04-14T00:00:00Z,102.05000305175781,103.47000122070312,101.20999908447266,103.22000122070312,4703600
69e63590596b3a414e25b23b,URI,2026-04-14T00:00:00Z,777.8699951171875,782.6199951171875,767.6699829101562,771.010009765625,449500
69e63591596b3a414e25b23c,USB,2026-04-14T00:00:00Z,56.15999984741211,56.34000015258789,54.380001068115234,56.09000015258789,15677000
69e63592596b3a414e25b23d,V,2026-04-14T00:00:00Z,308.4700012207031,312.1199951171875,307.489990234375,311.3699951171875,5571000
69e63594596b3a414e25b23e,VICI,2026-04-14T00:00:00Z,28.280000686645508,28.450000762939453,28.170000076293945,28.360000610351562,6403700
69e63595596b3a414e25b23f,VLO,2026-04-14T00:00:00Z,242.60000610351562,242.60000610351562,234.7899932861328,235.5800018310547,2830100
69e63596596b3a414e25b240,VLTO,2026-04-14T00:00:00Z,91.25,92.63999938964844,90.43499755859375,92.38999938964844,2169100
69e63597596b3a414e25b241,VMC,2026-04-14T00:00:00Z,297.5799865722656,299.489990234375,296.4800109863281,296.8599853515625,591300
69e63598596b3a414e25b242,VRSK,2026-04-14T00:00:00Z,167.02999877929688,170.8800048828125,166.24000549316406,170.6300048828125,1902400
69e6359a596b3a414e25b243,VRSN,2026-04-14T00:00:00Z,270.05999755859375,272.0,264.239990234375,268.3399963378906,1007600
69e6359b596b3a414e25b244,VRT,2026-04-14T00:00:00Z,307.0,312.4599914550781,299.010009765625,310.510009765625,4993800
69e6359c596b3a414e25b245,VRTX,2026-04-14T00:00:00Z,435.2799987792969,444.7900085449219,435.2799987792969,444.2799987792969,1445500
69e6359d596b3a414e25b246,VST,2026-04-14T00:00:00Z,162.41000366210938,165.27999877929688,160.34500122070312,163.97000122070312,3767300
69e6359e596b3a414e25b247,VTR,2026-04-14T00:00:00Z,83.98999786376953,85.5,83.58999633789062,85.33999633789062,2187800
69e635a0596b3a414e25b248,VTRS,2026-04-14T00:00:00Z,13.869999885559082,14.0,13.710000038146973,13.90999984741211,6443900
69e635a1596b3a414e25b249,VZ,2026-04-14T00:00:00Z,44.77000045776367,45.47999954223633,44.27000045776367,45.47999954223633,31187400
69e635a3596b3a414e25b24a,WAB,2026-04-14T00:00:00Z,269.0,270.4599914550781,266.3500061035156,268.2900085449219,1130000
69e635a4596b3a414e25b24b,WAT,2026-04-14T00:00:00Z,325.8399963378906,333.4700012207031,323.4700012207031,330.9800109863281,749600
69e635a6596b3a414e25b24c,WBD,2026-04-14T00:00:00Z,27.329999923706055,27.3799991607666,27.309999465942383,27.3700008392334,20567900
69e635a7596b3a414e25b24d,WDAY,2026-04-14T00:00:00Z,119.12000274658203,122.12999725341797,116.7699966430664,117.86000061035156,3906700
69e635a8596b3a414e25b24e,WDC,2026-04-14T00:00:00Z,358.75,366.29998779296875,341.5,366.2200012207031,7301100
69e635a9596b3a414e25b24f,WEC,2026-04-14T00:00:00Z,116.04000091552734,116.69000244140625,115.0,116.5,1294300
69e635aa596b3a414e25b250,WELL,2026-04-14T00:00:00Z,206.0399932861328,211.0399932861328,204.7899932861328,210.99000549316406,1926700
69e635ac596b3a414e25b251,WFC,2026-04-14T00:00:00Z,83.0199966430664,83.16000366210938,80.31999969482422,81.69999694824219,32845600
69e635ad596b3a414e25b252,WM,2026-04-14T00:00:00Z,230.72000122070312,231.74000549316406,225.5,227.08999633789062,2446100
69e635ae596b3a414e25b253,WMB,2026-04-14T00:00:00Z,71.20999908447266,71.72000122070312,69.9000015258789,71.44000244140625,4847900
69e635af596b3a414e25b254,WMT,2026-04-14T00:00:00Z,123.1500015258789,125.19999694824219,122.55000305175781,125.05000305175781,15320800
69e635b0596b3a414e25b255,WRB,2026-04-14T00:00:00Z,66.41999816894531,66.77999877929688,65.69000244140625,65.98999786376953,2864700
69e635b2596b3a414e25b256,WSM,2026-04-14T00:00:00Z,194.05999755859375,196.1999969482422,193.4199981689453,193.83999633789062,893200
69e635b3596b3a414e25b257,WST,2026-04-14T00:00:00Z,261.17999267578125,268.0899963378906,260.7900085449219,267.92999267578125,783100
69e635b4596b3a414e25b258,WTW,2026-04-14T00:00:00Z,287.1099853515625,290.2200012207031,284.82000732421875,288.4800109863281,524200
69e635b5596b3a414e25b259,WY,2026-04-14T00:00:00Z,24.8799991607666,24.979999542236328,24.690000534057617,24.780000686645508,2739200
69e635b7596b3a414e25b25a,WYNN,2026-04-14T00:00:00Z,103.30999755859375,105.9000015258789,103.06999969482422,105.58999633789062,1448100
69e635b8596b3a414e25b25b,XEL,2026-04-14T00:00:00Z,80.0,80.16000366210938,78.7699966430664,79.83000183105469,5826400
69e635b9596b3a414e25b25c,XOM,2026-04-14T00:00:00Z,150.07000732421875,150.11000061035156,146.72000122070312,149.24000549316406,18528200
69e635ba596b3a414e25b25d,XYL,2026-04-14T00:00:00Z,128.8800048828125,130.1199951171875,128.00999450683594,129.66000366210938,1502100
69e635bb596b3a414e25b25e,XYZ,2026-04-14T00:00:00Z,64.80000305175781,66.41999816894531,64.58999633789062,66.1500015258789,5908100
69e635bd596b3a414e25b25f,YUM,2026-04-14T00:00:00Z,160.74000549316406,162.3699951171875,160.2100067138672,161.57000732421875,1269600
69e635be596b3a414e25b260,ZBH,2026-04-14T00:00:00Z,95.37999725341797,97.80999755859375,95.08999633789062,96.5199966430664,2652700
69e635bf596b3a414e25b261,ZBRA,2026-04-14T00:00:00Z,228.97000122070312,231.2100067138672,226.0500030517578,226.6999969482422,894500
69e635c0596b3a414e25b262,ZTS,2026-04-14T00:00:00Z,119.61000061035156,121.54000091552734,118.5999984741211,121.11000061035156,2778700
